timestamp,steps,heart_rate,calories,distance,source
2026-01-17 16:22:36.897912,5721,69,228.8,4.6,samsung_health
2026-01-17 16:22:36.897912,16267,84,732.0,12.2,google_fit
2026-01-17 16:22:36.897912,12071,81,507.0,9.9,ios_health
2026-01-18 16:22:36.897912,8828,99,353.1,7.1,samsung_health
2026-01-18 16:22:36.897912,7864,86,353.9,5.9,google_fit
2026-01-18 16:22:36.897912,6314,88,265.2,5.2,ios_health
2026-01-19 16:22:36.897912,6039,72,241.6,4.8,samsung_health
2026-01-19 16:22:36.897912,8447,87,380.1,6.3,google_fit
2026-01-19 16:22:36.897912,12061,82,506.6,9.9,ios_health
2026-01-20 16:22:36.897912,7744,88,309.8,6.2,samsung_health
2026-01-20 16:22:36.897912,16616,73,747.7,12.5,google_fit
2026-01-20 16:22:36.897912,15062,97,632.6,12.4,ios_health
2026-01-21 16:22:36.897912,9952,63,398.1,8.0,samsung_health
2026-01-21 16:22:36.897912,7008,104,315.4,5.3,google_fit
2026-01-21 16:22:36.897912,7667,71,322.0,6.3,ios_health
2026-01-22 16:22:36.897912,9729,100,389.2,7.8,samsung_health
2026-01-22 16:22:36.897912,8543,97,384.4,6.4,google_fit
2026-01-22 16:22:36.897912,6374,94,267.7,5.2,ios_health
2026-01-23 16:22:36.897912,14208,95,568.3,11.4,samsung_health
2026-01-23 16:22:36.897912,17018,72,765.8,12.8,google_fit
2026-01-23 16:22:36.897912,11841,80,497.3,9.7,ios_health

--- SOMMEIL ---
sleep_start,sleep_end,duration_minutes,quality_score,source
2025-12-24 22:45:00.897912,2025-12-25 07:14:00.897912,509,0.88,google_fit
2025-12-24 23:15:00.897912,2025-12-25 05:28:00.897912,373,0.75,ios_health
2025-12-24 23:30:00.897912,2025-12-25 05:58:00.897912,388,0.67,samsung_health
2025-12-25 22:45:00.897912,2025-12-26 06:13:00.897912,448,0.56,google_fit
2025-12-25 23:15:00.897912,2025-12-26 05:58:00.897912,403,0.84,ios_health
2025-12-25 23:30:00.897912,2025-12-26 07:43:00.897912,493,0.74,samsung_health
2025-12-26 22:45:00.897912,2025-12-27 05:58:00.897912,433,0.71,google_fit
2025-12-26 23:15:00.897912,2025-12-27 06:15:00.897912,420,0.89,ios_health
2025-12-26 23:30:00.897912,2025-12-27 06:13:00.897912,403,0.84,samsung_health
2025-12-27 22:45:00.897912,2025-12-28 05:23:00.897912,398,0.79,google_fit
2025-12-27 23:15:00.897912,2025-12-28 06:26:00.897912,431,0.8,ios_health
2025-12-27 23:30:00.897912,2025-12-28 08:29:00.897912,539,0.64,samsung_health
2025-12-28 22:45:00.897912,2025-12-29 04:40:00.897912,355,0.8,google_fit
2025-12-28 23:15:00.897912,2025-12-29 05:38:00.897912,383,0.87,ios_health
2025-12-28 23:30:00.897912,2025-12-29 06:32:00.897912,422,0.95,samsung_health
2025-12-29 22:45:00.897912,2025-12-30 04:40:00.897912,355,0.58,google_fit
2025-12-29 23:15:00.897912,2025-12-30 07:22:00.897912,487,0.79,ios_health
2025-12-29 23:30:00.897912,2025-12-30 07:33:00.897912,483,0.8,samsung_health
2025-12-30 22:45:00.897912,2025-12-31 06:35:00.897912,470,0.61,google_fit
2025-12-30 23:15:00.897912,2025-12-31 07:05:00.897912,470,0.73,ios_health
2025-12-30 23:30:00.897912,2025-12-31 06:50:00.897912,440,0.74,samsung_health
2025-12-31 22:45:00.897912,2026-01-01 06:59:00.897912,494,0.59,google_fit
2025-12-31 23:15:00.897912,2026-01-01 07:17:00.897912,482,0.92,ios_health
2025-12-31 23:30:00.897912,2026-01-01 06:34:00.897912,424,0.6,samsung_health
2026-01-01 22:45:00.897912,2026-01-02 05:16:00.897912,391,0.74,google_fit
2026-01-01 23:15:00.897912,2026-01-02 06:41:00.897912,446,0.83,ios_health
2026-01-01 23:30:00.897912,2026-01-02 08:17:00.897912,527,0.65,samsung_health
2026-01-02 22:45:00.897912,2026-01-03 04:20:00.897912,335,0.64,google_fit
2026-01-02 23:15:00.897912,2026-01-03 07:51:00.897912,516,0.83,ios_health
2026-01-02 23:30:00.897912,2026-01-03 07:54:00.897912,504,0.83,samsung_health
2026-01-03 22:45:00.897912,2026-01-04 06:52:00.897912,487,0.78,google_fit
2026-01-03 23:15:00.897912,2026-01-04 07:34:00.897912,499,0.86,ios_health
2026-01-03 23:30:00.897912,2026-01-04 06:16:00.897912,406,0.95,samsung_health
2026-01-04 22:45:00.897912,2026-01-05 05:04:00.897912,379,0.82,google_fit
2026-01-04 23:15:00.897912,2026-01-05 06:00:00.897912,405,0.83,ios_health
2026-01-04 23:30:00.897912,2026-01-05 08:22:00.897912,532,0.83,samsung_health
2026-01-05 22:45:00.897912,2026-01-06 05:26:00.897912,401,0.86,google_fit
2026-01-05 23:15:00.897912,2026-01-06 07:04:00.897912,469,0.81,ios_health
2026-01-05 23:30:00.897912,2026-01-06 07:12:00.897912,462,0.78,samsung_health
2026-01-06 22:45:00.897912,2026-01-07 04:49:00.897912,364,0.58,google_fit
2026-01-06 23:15:00.897912,2026-01-07 06:54:00.897912,459,0.74,ios_health
2026-01-06 23:30:00.897912,2026-01-07 06:17:00.897912,407,0.62,samsung_health
2026-01-07 22:45:00.897912,2026-01-08 05:17:00.897912,392,0.88,google_fit
2026-01-07 23:15:00.897912,2026-01-08 06:19:00.897912,424,0.81,ios_health
2026-01-07 23:30:00.897912,2026-01-08 07:11:00.897912,461,0.9,samsung_health
2026-01-08 22:45:00.897912,2026-01-09 07:02:00.897912,497,0.7,google_fit
2026-01-08 23:15:00.897912,2026-01-09 05:31:00.897912,376,0.77,ios_health
2026-01-08 23:30:00.897912,2026-01-09 06:21:00.897912,411,0.8,samsung_health
2026-01-09 22:45:00.897912,2026-01-10 04:41:00.897912,356,0.6,google_fit
2026-01-09 23:15:00.897912,2026-01-10 07:36:00.897912,501,0.79,ios_health
2026-01-09 23:30:00.897912,2026-01-10 06:00:00.897912,390,0.66,samsung_health
2026-01-10 22:45:00.897912,2026-01-11 06:26:00.897912,461,0.76,google_fit
2026-01-10 23:15:00.897912,2026-01-11 06:34:00.897912,439,0.76,ios_health
2026-01-10 23:30:00.897912,2026-01-11 08:15:00.897912,525,0.79,samsung_health
2026-01-11 22:45:00.897912,2026-01-12 05:08:00.897912,383,0.87,google_fit
2026-01-11 23:15:00.897912,2026-01-12 07:43:00.897912,508,0.77,ios_health
2026-01-11 23:30:00.897912,2026-01-12 06:08:00.897912,398,0.91,samsung_health
2026-01-12 22:45:00.897912,2026-01-13 06:30:00.897912,465,0.78,google_fit
2026-01-12 23:15:00.897912,2026-01-13 05:37:00.897912,382,0.67,ios_health
2026-01-12 23:30:00.897912,2026-01-13 07:37:00.897912,487,0.88,samsung_health
2026-01-13 22:45:00.897912,2026-01-14 05:51:00.897912,426,0.75,google_fit
2026-01-13 23:15:00.897912,2026-01-14 05:32:00.897912,377,0.75,ios_health
2026-01-13 23:30:00.897912,2026-01-14 06:20:00.897912,410,0.87,samsung_health
2026-01-14 22:45:00.897912,2026-01-15 04:34:00.897912,349,0.61,google_fit
2026-01-14 23:15:00.897912,2026-01-15 07:02:00.897912,467,0.67,ios_health
2026-01-14 23:30:00.897912,2026-01-15 05:57:00.897912,387,0.8,samsung_health
2026-01-15 22:45:00.897912,2026-01-16 07:00:00.897912,495,0.57,google_fit
2026-01-15 23:15:00.897912,2026-01-16 06:11:00.897912,416,0.77,ios_health
2026-01-15 23:30:00.897912,2026-01-16 06:02:00.897912,392,0.86,samsung_health
2026-01-16 22:45:00.897912,2026-01-17 06:19:00.897912,454,0.57,google_fit
2026-01-16 23:15:00.897912,2026-01-17 06:53:00.897912,458,0.72,ios_health
2026-01-16 23:30:00.897912,2026-01-17 08:27:00.897912,537,0.94,samsung_health
2026-01-17 22:45:00.897912,2026-01-18 06:33:00.897912,468,0.63,google_fit
2026-01-17 23:15:00.897912,2026-01-18 07:52:00.897912,517,0.87,ios_health
2026-01-17 23:30:00.897912,2026-01-18 05:55:00.897912,385,0.61,samsung_health
2026-01-18 22:45:00.897912,2026-01-19 07:03:00.897912,498,0.8,google_fit
2026-01-18 23:15:00.897912,2026-01-19 06:12:00.897912,417,0.87,ios_health
2026-01-18 23:30:00.897912,2026-01-19 07:55:00.897912,505,0.67,samsung_health
2026-01-19 22:45:00.897912,2026-01-20 05:16:00.897912,391,0.87,google_fit
2026-01-19 23:15:00.897912,2026-01-20 06:09:00.897912,414,0.78,ios_health
2026-01-19 23:30:00.897912,2026-01-20 05:37:00.897912,367,0.75,samsung_health
2026-01-20 22:45:00.897912,2026-01-21 06:55:00.897912,490,0.61,google_fit
2026-01-20 23:15:00.897912,2026-01-21 07:03:00.897912,468,0.75,ios_health
2026-01-20 23:30:00.897912,2026-01-21 05:31:00.897912,361,0.7,samsung_health
2026-01-21 22:45:00.897912,2026-01-22 06:40:00.897912,475,0.74,google_fit
2026-01-21 23:15:00.897912,2026-01-22 05:29:00.897912,374,0.78,ios_health
2026-01-21 23:30:00.897912,2026-01-22 06:35:00.897912,425,0.95,samsung_health
2026-01-22 22:45:00.897912,2026-01-23 04:16:00.897912,331,0.69,google_fit
2026-01-22 23:15:00.897912,2026-01-23 07:32:00.897912,497,0.7,ios_health
2026-01-22 23:30:00.897912,2026-01-23 07:33:00.897912,483,0.64,samsung_health
2026-01-23 22:45:00.897912,2026-01-24 05:59:00.897912,434,0.74,google_fit
2026-01-23 23:15:00.897912,2026-01-24 05:46:00.897912,391,0.7,ios_health
2026-01-23 23:30:00.897912,2026-01-24 07:55:00.897912,505,0.83,samsung_health

--- STRESS ---
timestamp,stress_level,heart_rate_variability,source
2025-12-24 09:00:00.897912,58.3,53.3,samsung_health
2025-12-24 09:00:00.897912,42.3,29.2,ios_health
2025-12-24 10:00:00.897912,56.2,31.3,google_fit
2025-12-24 13:00:00.897912,57.4,20.2,samsung_health
2025-12-24 14:00:00.897912,74.4,30.8,ios_health
2025-12-24 16:00:00.897912,71.5,54.8,google_fit
2025-12-24 17:00:00.897912,48.3,58.4,samsung_health
2025-12-24 19:00:00.897912,41.5,38.6,ios_health
2025-12-24 20:00:00.897912,70.8,37.0,google_fit
2025-12-24 21:00:00.897912,76.4,20.9,samsung_health
2025-12-25 09:00:00.897912,72.2,29.1,samsung_health
2025-12-25 09:00:00.897912,24.2,49.1,ios_health
2025-12-25 10:00:00.897912,77.5,54.0,google_fit
2025-12-25 13:00:00.897912,77.5,26.8,samsung_health
2025-12-25 14:00:00.897912,20.3,28.5,ios_health
2025-12-25 16:00:00.897912,28.5,35.3,google_fit
2025-12-25 17:00:00.897912,29.3,40.1,samsung_health
2025-12-25 19:00:00.897912,70.2,31.4,ios_health
2025-12-25 20:00:00.897912,85.0,25.0,google_fit
2025-12-25 21:00:00.897912,54.1,25.5,samsung_health
2025-12-26 09:00:00.897912,70.7,26.6,samsung_health
2025-12-26 09:00:00.897912,62.0,31.0,ios_health
2025-12-26 10:00:00.897912,76.2,34.9,google_fit
2025-12-26 13:00:00.897912,22.6,56.0,samsung_health
2025-12-26 14:00:00.897912,17.7,29.8,ios_health
2025-12-26 16:00:00.897912,83.5,45.5,google_fit
2025-12-26 17:00:00.897912,75.1,55.7,samsung_health
2025-12-26 19:00:00.897912,25.6,56.0,ios_health
2025-12-26 20:00:00.897912,54.7,54.9,google_fit
2025-12-26 21:00:00.897912,38.1,41.5,samsung_health
2025-12-27 09:00:00.897912,26.1,33.9,samsung_health
2025-12-27 09:00:00.897912,16.9,40.6,ios_health
2025-12-27 10:00:00.897912,53.0,28.2,google_fit
2025-12-27 13:00:00.897912,67.8,40.3,samsung_health
2025-12-27 14:00:00.897912,33.7,36.0,ios_health
2025-12-27 16:00:00.897912,44.4,33.4,google_fit
2025-12-27 17:00:00.897912,31.6,51.6,samsung_health
2025-12-27 19:00:00.897912,72.4,50.5,ios_health
2025-12-27 20:00:00.897912,65.1,43.1,google_fit
2025-12-27 21:00:00.897912,62.7,33.6,samsung_health
2025-12-28 09:00:00.897912,51.0,52.4,samsung_health
2025-12-28 09:00:00.897912,45.1,52.2,ios_health
2025-12-28 10:00:00.897912,76.6,54.0,google_fit
2025-12-28 13:00:00.897912,55.8,37.3,samsung_health
2025-12-28 14:00:00.897912,47.1,25.2,ios_health
2025-12-28 16:00:00.897912,53.7,40.4,google_fit
2025-12-28 17:00:00.897912,54.3,30.4,samsung_health
2025-12-28 19:00:00.897912,54.2,61.8,ios_health
2025-12-28 20:00:00.897912,44.1,41.0,google_fit
2025-12-28 21:00:00.897912,60.0,40.6,samsung_health
2025-12-29 09:00:00.897912,51.7,34.7,samsung_health
2025-12-29 09:00:00.897912,73.1,60.5,ios_health
2025-12-29 10:00:00.897912,64.4,31.5,google_fit
2025-12-29 13:00:00.897912,55.1,59.2,samsung_health
2025-12-29 14:00:00.897912,71.9,51.8,ios_health
2025-12-29 16:00:00.897912,39.3,34.7,google_fit
2025-12-29 17:00:00.897912,64.9,20.1,samsung_health
2025-12-29 19:00:00.897912,48.2,38.9,ios_health
2025-12-29 20:00:00.897912,64.3,38.6,google_fit
2025-12-29 21:00:00.897912,60.5,45.4,samsung_health
2025-12-30 09:00:00.897912,29.7,58.0,samsung_health
2025-12-30 09:00:00.897912,16.5,26.6,ios_health
2025-12-30 10:00:00.897912,27.5,19.3,google_fit
2025-12-30 13:00:00.897912,52.9,43.3,samsung_health
2025-12-30 14:00:00.897912,49.0,59.8,ios_health
2025-12-30 16:00:00.897912,30.6,22.3,google_fit
2025-12-30 17:00:00.897912,37.8,27.4,samsung_health
2025-12-30 19:00:00.897912,51.3,50.7,ios_health
2025-12-30 20:00:00.897912,56.7,50.5,google_fit
2025-12-30 21:00:00.897912,34.6,37.7,samsung_health
2025-12-31 09:00:00.897912,37.6,59.0,samsung_health
2025-12-31 09:00:00.897912,72.6,31.6,ios_health
2025-12-31 10:00:00.897912,36.1,45.7,google_fit
2025-12-31 13:00:00.897912,23.9,54.8,samsung_health
2025-12-31 14:00:00.897912,64.4,31.6,ios_health
2025-12-31 16:00:00.897912,52.1,28.7,google_fit
2025-12-31 17:00:00.897912,57.1,49.0,samsung_health
2025-12-31 19:00:00.897912,58.2,52.7,ios_health
2025-12-31 20:00:00.897912,57.1,22.7,google_fit
2025-12-31 21:00:00.897912,25.8,23.7,samsung_health
2026-01-01 09:00:00.897912,71.1,24.1,samsung_health
2026-01-01 09:00:00.897912,67.0,51.6,ios_health
2026-01-01 10:00:00.897912,31.3,35.4,google_fit
2026-01-01 13:00:00.897912,41.0,26.2,samsung_health
2026-01-01 14:00:00.897912,28.9,53.6,ios_health
2026-01-01 16:00:00.897912,83.1,53.6,google_fit
2026-01-01 17:00:00.897912,56.6,21.8,samsung_health
2026-01-01 19:00:00.897912,16.9,39.0,ios_health
2026-01-01 20:00:00.897912,43.3,30.0,google_fit
2026-01-01 21:00:00.897912,35.1,30.3,samsung_health
2026-01-02 09:00:00.897912,51.6,56.2,samsung_health
2026-01-02 09:00:00.897912,47.1,43.4,ios_health
2026-01-02 10:00:00.897912,82.5,23.2,google_fit
2026-01-02 13:00:00.897912,23.8,25.2,samsung_health
2026-01-02 14:00:00.897912,21.4,35.2,ios_health
2026-01-02 16:00:00.897912,65.3,44.2,google_fit
2026-01-02 17:00:00.897912,30.5,41.3,samsung_health
2026-01-02 19:00:00.897912,73.2,38.7,ios_health
2026-01-02 20:00:00.897912,73.4,51.1,google_fit
2026-01-02 21:00:00.897912,40.3,41.9,samsung_health
2026-01-03 09:00:00.897912,41.9,47.0,samsung_health
2026-01-03 09:00:00.897912,17.6,40.8,ios_health
2026-01-03 10:00:00.897912,56.8,29.1,google_fit
2026-01-03 13:00:00.897912,60.3,25.5,samsung_health
2026-01-03 14:00:00.897912,74.7,54.1,ios_health
2026-01-03 16:00:00.897912,35.8,24.5,google_fit
2026-01-03 17:00:00.897912,49.2,25.3,samsung_health
2026-01-03 19:00:00.897912,55.4,56.5,ios_health
2026-01-03 20:00:00.897912,84.7,44.0,google_fit
2026-01-03 21:00:00.897912,62.7,23.6,samsung_health
2026-01-04 09:00:00.897912,76.9,49.4,samsung_health
2026-01-04 09:00:00.897912,33.1,46.2,ios_health
2026-01-04 10:00:00.897912,74.6,50.2,google_fit
2026-01-04 13:00:00.897912,41.9,45.7,samsung_health
2026-01-04 14:00:00.897912,38.6,37.5,ios_health
2026-01-04 16:00:00.897912,28.2,45.5,google_fit
2026-01-04 17:00:00.897912,26.4,59.0,samsung_health
2026-01-04 19:00:00.897912,25.1,54.8,ios_health
2026-01-04 20:00:00.897912,45.5,25.5,google_fit
2026-01-04 21:00:00.897912,29.9,47.2,samsung_health
2026-01-05 09:00:00.897912,74.2,42.7,samsung_health
2026-01-05 09:00:00.897912,33.9,49.3,ios_health
2026-01-05 10:00:00.897912,56.9,19.6,google_fit
2026-01-05 13:00:00.897912,20.3,25.6,samsung_health
2026-01-05 14:00:00.897912,30.4,51.8,ios_health
2026-01-05 16:00:00.897912,35.0,20.3,google_fit
2026-01-05 17:00:00.897912,74.2,51.3,samsung_health
2026-01-05 19:00:00.897912,20.2,51.9,ios_health
2026-01-05 20:00:00.897912,44.2,52.1,google_fit
2026-01-05 21:00:00.897912,78.5,26.1,samsung_health
2026-01-06 09:00:00.897912,20.4,44.5,samsung_health
2026-01-06 09:00:00.897912,23.8,40.4,ios_health
2026-01-06 10:00:00.897912,56.4,41.6,google_fit
2026-01-06 13:00:00.897912,22.8,46.2,samsung_health
2026-01-06 14:00:00.897912,41.8,43.5,ios_health
2026-01-06 16:00:00.897912,69.9,41.1,google_fit
2026-01-06 17:00:00.897912,45.3,57.2,samsung_health
2026-01-06 19:00:00.897912,68.5,52.0,ios_health
2026-01-06 20:00:00.897912,62.3,19.5,google_fit
2026-01-06 21:00:00.897912,76.5,28.0,samsung_health
2026-01-07 09:00:00.897912,60.0,42.7,samsung_health
2026-01-07 09:00:00.897912,57.3,48.6,ios_health
2026-01-07 10:00:00.897912,75.9,18.5,google_fit
2026-01-07 13:00:00.897912,48.4,33.5,samsung_health
2026-01-07 14:00:00.897912,47.6,32.4,ios_health
2026-01-07 16:00:00.897912,46.6,21.0,google_fit
2026-01-07 17:00:00.897912,21.3,49.2,samsung_health
2026-01-07 19:00:00.897912,28.2,35.9,ios_health
2026-01-07 20:00:00.897912,55.9,19.1,google_fit
2026-01-07 21:00:00.897912,76.3,50.3,samsung_health
2026-01-08 09:00:00.897912,45.5,37.3,samsung_health
2026-01-08 09:00:00.897912,73.5,29.4,ios_health
2026-01-08 10:00:00.897912,61.7,44.0,google_fit
2026-01-08 13:00:00.897912,54.3,37.1,samsung_health
2026-01-08 14:00:00.897912,50.3,47.5,ios_health
2026-01-08 16:00:00.897912,55.1,22.9,google_fit
2026-01-08 17:00:00.897912,67.6,41.6,samsung_health
2026-01-08 19:00:00.897912,39.8,50.8,ios_health
2026-01-08 20:00:00.897912,42.1,23.5,google_fit
2026-01-08 21:00:00.897912,27.9,57.4,samsung_health
2026-01-09 09:00:00.897912,38.7,41.0,samsung_health
2026-01-09 09:00:00.897912,63.0,57.8,ios_health
2026-01-09 10:00:00.897912,64.7,34.0,google_fit
2026-01-09 13:00:00.897912,31.7,59.6,samsung_health
2026-01-09 14:00:00.897912,27.3,33.5,ios_health
2026-01-09 16:00:00.897912,32.6,41.9,google_fit
2026-01-09 17:00:00.897912,39.7,27.2,samsung_health
2026-01-09 19:00:00.897912,29.0,37.5,ios_health
2026-01-09 20:00:00.897912,34.9,40.2,google_fit
2026-01-09 21:00:00.897912,30.5,48.4,samsung_health
2026-01-10 09:00:00.897912,31.9,56.6,samsung_health
2026-01-10 09:00:00.897912,73.6,62.8,ios_health
2026-01-10 10:00:00.897912,33.4,30.1,google_fit
2026-01-10 13:00:00.897912,54.6,58.6,samsung_health
2026-01-10 14:00:00.897912,46.6,60.2,ios_health
2026-01-10 16:00:00.897912,52.1,47.2,google_fit
2026-01-10 17:00:00.897912,61.8,23.5,samsung_health
2026-01-10 19:00:00.897912,40.0,38.3,ios_health
2026-01-10 20:00:00.897912,32.3,47.0,google_fit
2026-01-10 21:00:00.897912,75.4,38.9,samsung_health
2026-01-11 09:00:00.897912,78.0,47.9,samsung_health
2026-01-11 09:00:00.897912,22.0,27.9,ios_health
2026-01-11 10:00:00.897912,27.8,41.2,google_fit
2026-01-11 13:00:00.897912,49.8,22.2,samsung_health
2026-01-11 14:00:00.897912,56.8,56.2,ios_health
2026-01-11 16:00:00.897912,70.3,49.3,google_fit
2026-01-11 17:00:00.897912,52.7,33.7,samsung_health
2026-01-11 19:00:00.897912,32.0,40.9,ios_health
2026-01-11 20:00:00.897912,55.7,36.5,google_fit
2026-01-11 21:00:00.897912,75.0,47.5,samsung_health
2026-01-12 09:00:00.897912,71.7,40.0,samsung_health
2026-01-12 09:00:00.897912,64.7,43.5,ios_health
2026-01-12 10:00:00.897912,52.3,49.8,google_fit
2026-01-12 13:00:00.897912,36.3,59.3,samsung_health
2026-01-12 14:00:00.897912,70.9,50.9,ios_health
2026-01-12 16:00:00.897912,42.2,34.1,google_fit
2026-01-12 17:00:00.897912,31.6,32.3,samsung_health
2026-01-12 19:00:00.897912,34.7,32.2,ios_health
2026-01-12 20:00:00.897912,52.7,49.4,google_fit
2026-01-12 21:00:00.897912,27.8,22.9,samsung_health
2026-01-13 09:00:00.897912,69.3,29.7,samsung_health
2026-01-13 09:00:00.897912,24.1,27.5,ios_health
2026-01-13 10:00:00.897912,68.7,26.9,google_fit
2026-01-13 13:00:00.897912,78.8,53.6,samsung_health
2026-01-13 14:00:00.897912,39.2,54.4,ios_health
2026-01-13 16:00:00.897912,53.8,25.2,google_fit
2026-01-13 17:00:00.897912,67.4,45.6,samsung_health
2026-01-13 19:00:00.897912,74.2,35.6,ios_health
2026-01-13 20:00:00.897912,79.0,38.1,google_fit
2026-01-13 21:00:00.897912,62.3,35.3,samsung_health
2026-01-14 09:00:00.897912,30.4,36.0,samsung_health
2026-01-14 09:00:00.897912,49.0,39.0,ios_health
2026-01-14 10:00:00.897912,54.4,43.1,google_fit
2026-01-14 13:00:00.897912,76.6,55.7,samsung_health
2026-01-14 14:00:00.897912,66.1,53.8,ios_health
2026-01-14 16:00:00.897912,37.4,26.4,google_fit
2026-01-14 17:00:00.897912,62.3,59.0,samsung_health
2026-01-14 19:00:00.897912,67.1,30.3,ios_health
2026-01-14 20:00:00.897912,26.8,44.1,google_fit
2026-01-14 21:00:00.897912,21.9,52.0,samsung_health
2026-01-15 09:00:00.897912,78.4,33.9,samsung_health
2026-01-15 09:00:00.897912,64.8,30.8,ios_health
2026-01-15 10:00:00.897912,58.6,43.2,google_fit
2026-01-15 13:00:00.897912,72.1,47.3,samsung_health
2026-01-15 14:00:00.897912,61.0,43.9,ios_health
2026-01-15 16:00:00.897912,51.7,31.1,google_fit
