timestamp,steps,heart_rate,calories,distance,source
2025-12-19 20:35:35.843259,11891,104,535.1,8.9,google_fit
2025-12-19 20:35:35.843259,8689,83,364.9,7.1,ios_health
2025-12-20 20:35:35.843259,11328,98,453.1,9.1,samsung_health
2025-12-20 20:35:35.843259,11566,103,520.5,8.7,google_fit
2025-12-20 20:35:35.843259,9144,76,384.0,7.5,ios_health
2025-12-21 20:35:35.843259,12444,91,497.8,10.0,samsung_health
2025-12-21 20:35:35.843259,13110,65,589.9,9.8,google_fit
2025-12-21 20:35:35.843259,14375,66,603.8,11.8,ios_health
2025-12-22 20:35:35.843259,6038,89,241.5,4.8,samsung_health
2025-12-22 20:35:35.843259,8074,103,363.3,6.1,google_fit
2025-12-22 20:35:35.843259,14167,75,595.0,11.6,ios_health
2025-12-23 20:35:35.843259,12573,66,502.9,10.1,samsung_health
2025-12-23 20:35:35.843259,8353,68,375.9,6.3,google_fit
2025-12-23 20:35:35.843259,13144,66,552.0,10.8,ios_health
2025-12-24 20:35:35.843259,13969,74,558.8,11.2,samsung_health
2025-12-24 20:35:35.843259,9587,93,431.4,7.2,google_fit
2025-12-24 20:35:35.843259,6213,72,260.9,5.1,ios_health
2025-12-25 20:35:35.843259,14601,73,584.0,11.7,samsung_health
2025-12-25 20:35:35.843259,10214,96,459.6,7.7,google_fit
2025-12-25 20:35:35.843259,14447,66,606.8,11.8,ios_health
2025-12-26 20:35:35.843259,7898,67,315.9,6.3,samsung_health
2025-12-26 20:35:35.843259,7256,70,326.5,5.4,google_fit
2025-12-26 20:35:35.843259,9623,79,404.2,7.9,ios_health
2025-12-27 20:35:35.843259,8222,69,328.9,6.6,samsung_health
2025-12-27 20:35:35.843259,17567,88,790.5,13.2,google_fit
2025-12-27 20:35:35.843259,6366,68,267.4,5.2,ios_health
2025-12-28 20:35:35.843259,9871,99,394.8,7.9,samsung_health
2025-12-28 20:35:35.843259,8754,94,393.9,6.6,google_fit
2025-12-28 20:35:35.843259,6683,83,280.7,5.5,ios_health
2025-12-29 20:35:35.843259,8210,60,328.4,6.6,samsung_health
2025-12-29 20:35:35.843259,9311,73,419.0,7.0,google_fit
2025-12-29 20:35:35.843259,10964,68,460.5,9.0,ios_health

--- SOMMEIL ---
sleep_start,sleep_end,duration_minutes,quality_score,source
2025-11-29 22:45:00.843259,2025-11-30 04:38:00.843259,353,0.63,google_fit
2025-11-29 23:15:00.843259,2025-11-30 06:01:00.843259,406,0.91,ios_health
2025-11-29 23:30:00.843259,2025-11-30 07:14:00.843259,464,0.75,samsung_health
2025-11-30 22:45:00.843259,2025-12-01 04:24:00.843259,339,0.89,google_fit
2025-11-30 23:15:00.843259,2025-12-01 06:28:00.843259,433,0.67,ios_health
2025-11-30 23:30:00.843259,2025-12-01 06:24:00.843259,414,0.61,samsung_health
2025-12-01 22:45:00.843259,2025-12-02 06:34:00.843259,469,0.69,google_fit
2025-12-01 23:15:00.843259,2025-12-02 07:03:00.843259,468,0.87,ios_health
2025-12-01 23:30:00.843259,2025-12-02 06:30:00.843259,420,0.7,samsung_health
2025-12-02 22:45:00.843259,2025-12-03 06:49:00.843259,484,0.85,google_fit
2025-12-02 23:15:00.843259,2025-12-03 07:12:00.843259,477,0.68,ios_health
2025-12-02 23:30:00.843259,2025-12-03 05:43:00.843259,373,0.8,samsung_health
2025-12-03 22:45:00.843259,2025-12-04 06:03:00.843259,438,0.76,google_fit
2025-12-03 23:15:00.843259,2025-12-04 07:26:00.843259,491,0.68,ios_health
2025-12-03 23:30:00.843259,2025-12-04 07:08:00.843259,458,0.87,samsung_health
2025-12-04 22:45:00.843259,2025-12-05 07:14:00.843259,509,0.68,google_fit
2025-12-04 23:15:00.843259,2025-12-05 07:55:00.843259,520,0.77,ios_health
2025-12-04 23:30:00.843259,2025-12-05 05:37:00.843259,367,0.75,samsung_health
2025-12-05 22:45:00.843259,2025-12-06 06:16:00.843259,451,0.87,google_fit
2025-12-05 23:15:00.843259,2025-12-06 06:17:00.843259,422,0.88,ios_health
2025-12-05 23:30:00.843259,2025-12-06 06:59:00.843259,449,0.61,samsung_health
2025-12-06 22:45:00.843259,2025-12-07 05:27:00.843259,402,0.73,google_fit
2025-12-06 23:15:00.843259,2025-12-07 06:21:00.843259,426,0.79,ios_health
2025-12-06 23:30:00.843259,2025-12-07 06:41:00.843259,431,0.77,samsung_health
2025-12-07 22:45:00.843259,2025-12-08 05:09:00.843259,384,0.72,google_fit
2025-12-07 23:15:00.843259,2025-12-08 06:18:00.843259,423,0.71,ios_health
2025-12-07 23:30:00.843259,2025-12-08 06:12:00.843259,402,0.64,samsung_health
2025-12-08 22:45:00.843259,2025-12-09 04:33:00.843259,348,0.87,google_fit
2025-12-08 23:15:00.843259,2025-12-09 06:25:00.843259,430,0.68,ios_health
2025-12-08 23:30:00.843259,2025-12-09 07:18:00.843259,468,0.86,samsung_health
2025-12-09 22:45:00.843259,2025-12-10 06:09:00.843259,444,0.63,google_fit
2025-12-09 23:15:00.843259,2025-12-10 07:17:00.843259,482,0.68,ios_health
2025-12-09 23:30:00.843259,2025-12-10 06:56:00.843259,446,0.67,samsung_health
2025-12-10 22:45:00.843259,2025-12-11 05:07:00.843259,382,0.65,google_fit
2025-12-10 23:15:00.843259,2025-12-11 06:45:00.843259,450,0.68,ios_health
2025-12-10 23:30:00.843259,2025-12-11 06:05:00.843259,395,0.63,samsung_health
2025-12-11 22:45:00.843259,2025-12-12 06:42:00.843259,477,0.79,google_fit
2025-12-11 23:15:00.843259,2025-12-12 06:49:00.843259,454,0.72,ios_health
2025-12-11 23:30:00.843259,2025-12-12 08:23:00.843259,533,0.6,samsung_health
2025-12-12 22:45:00.843259,2025-12-13 07:11:00.843259,506,0.58,google_fit
2025-12-12 23:15:00.843259,2025-12-13 06:33:00.843259,438,0.66,ios_health
2025-12-12 23:30:00.843259,2025-12-13 07:09:00.843259,459,0.73,samsung_health
2025-12-13 22:45:00.843259,2025-12-14 05:04:00.843259,379,0.81,google_fit
2025-12-13 23:15:00.843259,2025-12-14 06:32:00.843259,437,0.9,ios_health
2025-12-13 23:30:00.843259,2025-12-14 05:51:00.843259,381,0.65,samsung_health
2025-12-14 22:45:00.843259,2025-12-15 04:51:00.843259,366,0.77,google_fit
2025-12-14 23:15:00.843259,2025-12-15 07:42:00.843259,507,0.9,ios_health
2025-12-14 23:30:00.843259,2025-12-15 05:55:00.843259,385,0.86,samsung_health
2025-12-15 22:45:00.843259,2025-12-16 07:12:00.843259,507,0.58,google_fit
2025-12-15 23:15:00.843259,2025-12-16 05:42:00.843259,387,0.66,ios_health
2025-12-15 23:30:00.843259,2025-12-16 05:45:00.843259,375,0.87,samsung_health
2025-12-16 22:45:00.843259,2025-12-17 06:54:00.843259,489,0.85,google_fit
2025-12-16 23:15:00.843259,2025-12-17 06:37:00.843259,442,0.88,ios_health
2025-12-16 23:30:00.843259,2025-12-17 05:49:00.843259,379,0.79,samsung_health
2025-12-17 22:45:00.843259,2025-12-18 04:38:00.843259,353,0.84,google_fit
2025-12-17 23:15:00.843259,2025-12-18 06:52:00.843259,457,0.75,ios_health
2025-12-17 23:30:00.843259,2025-12-18 07:12:00.843259,462,0.67,samsung_health
2025-12-18 22:45:00.843259,2025-12-19 04:59:00.843259,374,0.66,google_fit
2025-12-18 23:15:00.843259,2025-12-19 07:27:00.843259,492,0.85,ios_health
2025-12-18 23:30:00.843259,2025-12-19 05:55:00.843259,385,0.68,samsung_health
2025-12-19 22:45:00.843259,2025-12-20 07:14:00.843259,509,0.88,google_fit
2025-12-19 23:15:00.843259,2025-12-20 05:54:00.843259,399,0.81,ios_health
2025-12-19 23:30:00.843259,2025-12-20 08:25:00.843259,535,0.88,samsung_health
2025-12-20 22:45:00.843259,2025-12-21 05:15:00.843259,390,0.83,google_fit
2025-12-20 23:15:00.843259,2025-12-21 06:58:00.843259,463,0.68,ios_health
2025-12-20 23:30:00.843259,2025-12-21 06:31:00.843259,421,0.63,samsung_health
2025-12-21 22:45:00.843259,2025-12-22 04:59:00.843259,374,0.58,google_fit
2025-12-21 23:15:00.843259,2025-12-22 06:45:00.843259,450,0.82,ios_health
2025-12-21 23:30:00.843259,2025-12-22 07:20:00.843259,470,0.88,samsung_health
2025-12-22 22:45:00.843259,2025-12-23 06:35:00.843259,470,0.66,google_fit
2025-12-22 23:15:00.843259,2025-12-23 05:38:00.843259,383,0.73,ios_health
2025-12-22 23:30:00.843259,2025-12-23 06:51:00.843259,441,0.69,samsung_health
2025-12-23 22:45:00.843259,2025-12-24 04:31:00.843259,346,0.62,google_fit
2025-12-23 23:15:00.843259,2025-12-24 06:41:00.843259,446,0.81,ios_health
2025-12-23 23:30:00.843259,2025-12-24 07:16:00.843259,466,0.92,samsung_health
2025-12-24 22:45:00.843259,2025-12-25 05:03:00.843259,378,0.7,google_fit
2025-12-24 23:15:00.843259,2025-12-25 05:54:00.843259,399,0.75,ios_health
2025-12-24 23:30:00.843259,2025-12-25 06:31:00.843259,421,0.85,samsung_health
2025-12-25 22:45:00.843259,2025-12-26 04:34:00.843259,349,0.88,google_fit
2025-12-25 23:15:00.843259,2025-12-26 05:59:00.843259,404,0.92,ios_health
2025-12-25 23:30:00.843259,2025-12-26 07:10:00.843259,460,0.84,samsung_health
2025-12-26 22:45:00.843259,2025-12-27 06:27:00.843259,462,0.82,google_fit
2025-12-26 23:15:00.843259,2025-12-27 05:42:00.843259,387,0.88,ios_health
2025-12-26 23:30:00.843259,2025-12-27 07:55:00.843259,505,0.91,samsung_health
2025-12-27 22:45:00.843259,2025-12-28 06:14:00.843259,449,0.9,google_fit
2025-12-27 23:15:00.843259,2025-12-28 07:52:00.843259,517,0.91,ios_health
2025-12-27 23:30:00.843259,2025-12-28 07:26:00.843259,476,0.87,samsung_health
2025-12-28 22:45:00.843259,2025-12-29 04:21:00.843259,336,0.66,google_fit
2025-12-28 23:15:00.843259,2025-12-29 06:34:00.843259,439,0.79,ios_health
2025-12-28 23:30:00.843259,2025-12-29 05:49:00.843259,379,0.8,samsung_health
2025-12-29 22:45:00.843259,2025-12-30 07:13:00.843259,508,0.75,google_fit
2025-12-29 23:15:00.843259,2025-12-30 06:29:00.843259,434,0.89,ios_health
2025-12-29 23:30:00.843259,2025-12-30 06:09:00.843259,399,0.66,samsung_health

--- STRESS ---
timestamp,stress_level,heart_rate_variability,source
2025-11-29 09:00:00.843259,69.7,27.2,samsung_health
2025-11-29 09:00:00.843259,21.7,46.0,ios_health
2025-11-29 10:00:00.843259,51.6,27.4,google_fit
2025-11-29 13:00:00.843259,47.7,42.5,samsung_health
2025-11-29 14:00:00.843259,34.5,56.9,ios_health
2025-11-29 16:00:00.843259,54.6,53.0,google_fit
2025-11-29 17:00:00.843259,29.1,56.5,samsung_health
2025-11-29 19:00:00.843259,57.4,29.8,ios_health
2025-11-29 20:00:00.843259,31.2,48.6,google_fit
2025-11-29 21:00:00.843259,36.5,20.2,samsung_health
2025-11-30 09:00:00.843259,66.8,51.1,samsung_health
2025-11-30 09:00:00.843259,37.1,37.9,ios_health
2025-11-30 10:00:00.843259,25.3,28.1,google_fit
2025-11-30 13:00:00.843259,68.1,45.1,samsung_health
2025-11-30 14:00:00.843259,25.2,49.2,ios_health
2025-11-30 16:00:00.843259,34.0,53.7,google_fit
2025-11-30 17:00:00.843259,32.1,39.8,samsung_health
2025-11-30 19:00:00.843259,34.4,54.0,ios_health
2025-11-30 20:00:00.843259,27.7,24.0,google_fit
2025-11-30 21:00:00.843259,42.2,41.0,samsung_health
2025-12-01 09:00:00.843259,67.3,51.0,samsung_health
2025-12-01 09:00:00.843259,50.9,62.6,ios_health
2025-12-01 10:00:00.843259,42.6,21.9,google_fit
2025-12-01 13:00:00.843259,49.8,22.9,samsung_health
2025-12-01 14:00:00.843259,24.2,59.2,ios_health
2025-12-01 16:00:00.843259,77.8,33.7,google_fit
2025-12-01 17:00:00.843259,37.3,30.6,samsung_health
2025-12-01 19:00:00.843259,55.1,52.3,ios_health
2025-12-01 20:00:00.843259,45.0,22.3,google_fit
2025-12-01 21:00:00.843259,40.3,22.7,samsung_health
2025-12-02 09:00:00.843259,53.1,41.8,samsung_health
2025-12-02 09:00:00.843259,30.6,59.5,ios_health
2025-12-02 10:00:00.843259,59.9,24.4,google_fit
2025-12-02 13:00:00.843259,36.3,22.7,samsung_health
2025-12-02 14:00:00.843259,57.2,43.2,ios_health
2025-12-02 16:00:00.843259,26.5,37.7,google_fit
2025-12-02 17:00:00.843259,31.4,57.5,samsung_health
2025-12-02 19:00:00.843259,49.0,35.7,ios_health
2025-12-02 20:00:00.843259,36.8,47.7,google_fit
2025-12-02 21:00:00.843259,73.1,31.1,samsung_health
2025-12-03 09:00:00.843259,33.6,43.5,samsung_health
2025-12-03 09:00:00.843259,22.3,44.2,ios_health
2025-12-03 10:00:00.843259,78.2,30.0,google_fit
2025-12-03 13:00:00.843259,74.2,34.2,samsung_health
2025-12-03 14:00:00.843259,25.2,29.3,ios_health
2025-12-03 16:00:00.843259,25.6,22.3,google_fit
2025-12-03 17:00:00.843259,39.8,44.6,samsung_health
2025-12-03 19:00:00.843259,67.4,53.6,ios_health
2025-12-03 20:00:00.843259,81.3,33.7,google_fit
2025-12-03 21:00:00.843259,62.5,31.5,samsung_health
2025-12-04 09:00:00.843259,73.8,53.7,samsung_health
2025-12-04 09:00:00.843259,25.2,27.7,ios_health
2025-12-04 10:00:00.843259,48.4,40.5,google_fit
2025-12-04 13:00:00.843259,60.5,21.1,samsung_health
2025-12-04 14:00:00.843259,32.0,43.8,ios_health
2025-12-04 16:00:00.843259,73.5,38.0,google_fit
2025-12-04 17:00:00.843259,46.5,54.2,samsung_health
2025-12-04 19:00:00.843259,39.7,36.9,ios_health
2025-12-04 20:00:00.843259,40.7,25.7,google_fit
2025-12-04 21:00:00.843259,41.0,28.4,samsung_health
2025-12-05 09:00:00.843259,60.5,20.3,samsung_health
2025-12-05 09:00:00.843259,19.6,49.4,ios_health
2025-12-05 10:00:00.843259,49.8,36.2,google_fit
2025-12-05 13:00:00.843259,46.8,31.8,samsung_health
2025-12-05 14:00:00.843259,44.5,51.5,ios_health
2025-12-05 16:00:00.843259,35.3,27.8,google_fit
2025-12-05 17:00:00.843259,71.0,20.6,samsung_health
2025-12-05 19:00:00.843259,68.0,28.6,ios_health
2025-12-05 20:00:00.843259,57.3,36.0,google_fit
2025-12-05 21:00:00.843259,76.3,55.4,samsung_health
2025-12-06 09:00:00.843259,24.5,24.5,samsung_health
2025-12-06 09:00:00.843259,47.6,27.5,ios_health
2025-12-06 10:00:00.843259,80.0,42.7,google_fit
2025-12-06 13:00:00.843259,25.5,59.8,samsung_health
2025-12-06 14:00:00.843259,63.6,63.7,ios_health
2025-12-06 16:00:00.843259,60.2,20.5,google_fit
2025-12-06 17:00:00.843259,54.6,30.5,samsung_health
2025-12-06 19:00:00.843259,48.0,47.6,ios_health
2025-12-06 20:00:00.843259,38.6,18.9,google_fit
2025-12-06 21:00:00.843259,55.2,35.2,samsung_health
2025-12-07 09:00:00.843259,34.1,39.2,samsung_health
2025-12-07 09:00:00.843259,50.4,36.3,ios_health
2025-12-07 10:00:00.843259,60.6,36.6,google_fit
2025-12-07 13:00:00.843259,49.4,45.1,samsung_health
2025-12-07 14:00:00.843259,26.8,53.9,ios_health
2025-12-07 16:00:00.843259,48.8,23.8,google_fit
2025-12-07 17:00:00.843259,57.3,32.1,samsung_health
2025-12-07 19:00:00.843259,17.5,53.3,ios_health
2025-12-07 20:00:00.843259,44.1,37.5,google_fit
2025-12-07 21:00:00.843259,54.6,39.0,samsung_health
2025-12-08 09:00:00.843259,35.4,58.3,samsung_health
2025-12-08 09:00:00.843259,15.9,40.8,ios_health
2025-12-08 10:00:00.843259,67.9,32.4,google_fit
2025-12-08 13:00:00.843259,42.1,26.1,samsung_health
2025-12-08 14:00:00.843259,34.0,36.5,ios_health
2025-12-08 16:00:00.843259,28.7,21.5,google_fit
2025-12-08 17:00:00.843259,64.4,25.7,samsung_health
2025-12-08 19:00:00.843259,31.2,51.1,ios_health
2025-12-08 20:00:00.843259,55.3,51.4,google_fit
2025-12-08 21:00:00.843259,46.3,26.4,samsung_health
2025-12-09 09:00:00.843259,73.9,55.8,samsung_health
2025-12-09 09:00:00.843259,41.8,45.7,ios_health
2025-12-09 10:00:00.843259,26.0,43.3,google_fit
2025-12-09 13:00:00.843259,27.7,42.4,samsung_health
2025-12-09 14:00:00.843259,45.0,41.1,ios_health
2025-12-09 16:00:00.843259,80.6,35.8,google_fit
2025-12-09 17:00:00.843259,58.8,40.4,samsung_health
2025-12-09 19:00:00.843259,56.0,57.2,ios_health
2025-12-09 20:00:00.843259,69.9,28.2,google_fit
2025-12-09 21:00:00.843259,76.4,39.2,samsung_health
2025-12-10 09:00:00.843259,56.3,51.8,samsung_health
2025-12-10 09:00:00.843259,62.8,46.4,ios_health
2025-12-10 10:00:00.843259,54.0,25.9,google_fit
2025-12-10 13:00:00.843259,49.6,47.0,samsung_health
2025-12-10 14:00:00.843259,47.3,39.4,ios_health
2025-12-10 16:00:00.843259,31.0,35.0,google_fit
2025-12-10 17:00:00.843259,38.8,35.4,samsung_health
2025-12-10 19:00:00.843259,23.4,53.0,ios_health
2025-12-10 20:00:00.843259,55.1,35.4,google_fit
2025-12-10 21:00:00.843259,76.9,24.9,samsung_health
2025-12-11 09:00:00.843259,41.4,26.2,samsung_health
2025-12-11 09:00:00.843259,16.8,36.1,ios_health
2025-12-11 10:00:00.843259,49.4,23.5,google_fit
2025-12-11 13:00:00.843259,77.9,31.2,samsung_health
2025-12-11 14:00:00.843259,18.0,59.1,ios_health
2025-12-11 16:00:00.843259,53.5,53.5,google_fit
2025-12-11 17:00:00.843259,52.1,22.4,samsung_health
2025-12-11 19:00:00.843259,69.1,49.5,ios_health
2025-12-11 20:00:00.843259,37.0,33.7,google_fit
2025-12-11 21:00:00.843259,38.5,48.7,samsung_health
2025-12-12 09:00:00.843259,79.0,30.1,samsung_health
2025-12-12 09:00:00.843259,23.0,51.1,ios_health
2025-12-12 10:00:00.843259,51.2,37.3,google_fit
2025-12-12 13:00:00.843259,24.7,21.5,samsung_health
2025-12-12 14:00:00.843259,32.6,30.3,ios_health
2025-12-12 16:00:00.843259,54.0,35.4,google_fit
2025-12-12 17:00:00.843259,62.2,37.0,samsung_health
2025-12-12 19:00:00.843259,51.8,30.8,ios_health
2025-12-12 20:00:00.843259,26.5,27.9,google_fit
2025-12-12 21:00:00.843259,27.9,43.0,samsung_health
2025-12-13 09:00:00.843259,37.0,51.8,samsung_health
2025-12-13 09:00:00.843259,18.2,57.0,ios_health
2025-12-13 10:00:00.843259,46.9,18.9,google_fit
2025-12-13 13:00:00.843259,58.0,49.3,samsung_health
2025-12-13 14:00:00.843259,69.5,47.6,ios_health
2025-12-13 16:00:00.843259,38.8,20.2,google_fit
2025-12-13 17:00:00.843259,66.9,58.3,samsung_health
2025-12-13 19:00:00.843259,57.6,25.2,ios_health
2025-12-13 20:00:00.843259,61.9,39.1,google_fit
2025-12-13 21:00:00.843259,56.0,57.6,samsung_health
2025-12-14 09:00:00.843259,48.5,25.1,samsung_health
2025-12-14 09:00:00.843259,41.9,37.9,ios_health
2025-12-14 10:00:00.843259,61.7,29.8,google_fit
2025-12-14 13:00:00.843259,74.2,34.5,samsung_health
2025-12-14 14:00:00.843259,60.8,52.4,ios_health
2025-12-14 16:00:00.843259,38.7,52.8,google_fit
2025-12-14 17:00:00.843259,33.9,59.2,samsung_health
2025-12-14 19:00:00.843259,31.2,59.8,ios_health
2025-12-14 20:00:00.843259,41.3,27.5,google_fit
2025-12-14 21:00:00.843259,28.8,38.8,samsung_health
2025-12-15 09:00:00.843259,36.4,30.2,samsung_health
2025-12-15 09:00:00.843259,24.3,37.0,ios_health
2025-12-15 10:00:00.843259,59.7,54.5,google_fit
2025-12-15 13:00:00.843259,25.2,45.9,samsung_health
2025-12-15 14:00:00.843259,61.3,64.1,ios_health
2025-12-15 16:00:00.843259,80.0,52.9,google_fit
2025-12-15 17:00:00.843259,54.3,56.4,samsung_health
2025-12-15 19:00:00.843259,59.7,25.0,ios_health
2025-12-15 20:00:00.843259,31.0,31.4,google_fit
2025-12-15 21:00:00.843259,36.2,52.0,samsung_health
2025-12-16 09:00:00.843259,22.5,41.4,samsung_health
2025-12-16 09:00:00.843259,69.2,60.1,ios_health
2025-12-16 10:00:00.843259,58.3,26.9,google_fit
2025-12-16 13:00:00.843259,28.3,32.7,samsung_health
2025-12-16 14:00:00.843259,27.1,64.7,ios_health
2025-12-16 16:00:00.843259,25.7,32.5,google_fit
2025-12-16 17:00:00.843259,79.2,48.5,samsung_health
2025-12-16 19:00:00.843259,28.6,25.6,ios_health
2025-12-16 20:00:00.843259,40.8,19.7,google_fit
2025-12-16 21:00:00.843259,72.1,49.1,samsung_health
2025-12-17 09:00:00.843259,49.2,40.6,samsung_health
2025-12-17 09:00:00.843259,73.3,32.5,ios_health
2025-12-17 10:00:00.843259,65.5,26.1,google_fit
2025-12-17 13:00:00.843259,26.9,32.9,samsung_health
2025-12-17 14:00:00.843259,51.5,56.8,ios_health
2025-12-17 16:00:00.843259,37.2,53.7,google_fit
2025-12-17 17:00:00.843259,39.6,46.3,samsung_health
2025-12-17 19:00:00.843259,21.8,38.4,ios_health
2025-12-17 20:00:00.843259,65.6,43.3,google_fit
2025-12-17 21:00:00.843259,31.5,29.8,samsung_health
2025-12-18 09:00:00.843259,53.5,43.8,samsung_health
2025-12-18 09:00:00.843259,20.9,60.7,ios_health
2025-12-18 10:00:00.843259,73.1,34.9,google_fit
2025-12-18 13:00:00.843259,27.3,23.4,samsung_health
2025-12-18 14:00:00.843259,24.8,47.6,ios_health
2025-12-18 16:00:00.843259,59.1,28.6,google_fit
2025-12-18 17:00:00.843259,57.5,21.9,samsung_health
2025-12-18 19:00:00.843259,35.2,42.7,ios_health
2025-12-18 20:00:00.843259,30.6,39.7,google_fit
2025-12-18 21:00:00.843259,67.0,36.6,samsung_health
2025-12-19 09:00:00.843259,60.4,23.6,samsung_health
2025-12-19 09:00:00.843259,71.5,52.8,ios_health
2025-12-19 10:00:00.843259,60.0,52.3,google_fit
2025-12-19 13:00:00.843259,59.8,40.4,samsung_health
2025-12-19 14:00:00.843259,47.8,25.3,ios_health
2025-12-19 16:00:00.843259,82.4,47.8,google_fit
2025-12-19 17:00:00.843259,54.0,59.2,samsung_health
2025-12-19 19:00:00.843259,64.0,48.8,ios_health
2025-12-19 20:00:00.843259,37.6,48.3,google_fit
2025-12-19 21:00:00.843259,41.6,26.8,samsung_health
2025-12-20 09:00:00.843259,54.9,58.4,samsung_health
2025-12-20 09:00:00.843259,55.3,60.7,ios_health
2025-12-20 10:00:00.843259,45.4,33.0,google_fit
2025-12-20 13:00:00.843259,77.4,21.9,samsung_health
2025-12-20 14:00:00.843259,19.4,36.6,ios_health
2025-12-20 16:00:00.843259,35.3,18.5,google_fit
2025-12-20 17:00:00.843259,27.7,27.1,samsung_health
2025-12-20 19:00:00.843259,64.4,37.6,ios_health
2025-12-20 20:00:00.843259,75.7,32.1,google_fit
2025-12-20 21:00:00.843259,31.8,53.9,samsung_health
2025-12-21 09:00:00.843259,22.5,48.7,samsung_health
2025-12-21 09:00:00.843259,37.1,25.4,ios_health
2025-12-21 10:00:00.843259,27.9,49.5,google_fit
2025-12-21 13:00:00.843259,61.2,32.6,samsung_health
2025-12-21 14:00:00.843259,24.7,59.9,ios_health
2025-12-21 16:00:00.843259,37.0,46.4,google_fit
