timestamp,steps,heart_rate,calories,distance,source
2026-01-16 15:51:13.940042,11976,87,479.0,9.6,samsung_health
2026-01-16 15:51:13.940042,7266,77,327.0,5.4,google_fit
2026-01-16 15:51:13.940042,12596,74,529.0,10.3,ios_health
2026-01-17 15:51:13.940042,9893,63,395.7,7.9,samsung_health
2026-01-17 15:51:13.940042,10786,79,485.4,8.1,google_fit
2026-01-17 15:51:13.940042,9758,66,409.8,8.0,ios_health
2026-01-18 15:51:13.940042,8446,73,337.8,6.8,samsung_health
2026-01-18 15:51:13.940042,14588,93,656.5,10.9,google_fit
2026-01-18 15:51:13.940042,6892,96,289.5,5.7,ios_health
2026-01-19 15:51:13.940042,5610,73,224.4,4.5,samsung_health
2026-01-19 15:51:13.940042,10035,90,451.6,7.5,google_fit
2026-01-19 15:51:13.940042,9429,75,396.0,7.7,ios_health
2026-01-20 15:51:13.940042,14221,61,568.8,11.4,samsung_health
2026-01-20 15:51:13.940042,6787,97,305.4,5.1,google_fit
2026-01-20 15:51:13.940042,11318,85,475.4,9.3,ios_health
2026-01-21 15:51:13.940042,7237,100,289.5,5.8,samsung_health
2026-01-21 15:51:13.940042,8622,83,388.0,6.5,google_fit
2026-01-21 15:51:13.940042,15828,78,664.8,13.0,ios_health
2026-01-22 15:51:13.940042,6286,64,251.4,5.0,samsung_health
2026-01-22 15:51:13.940042,12707,75,571.8,9.5,google_fit
2026-01-22 15:51:13.940042,12458,81,523.2,10.2,ios_health
2026-01-23 15:51:13.940042,12640,93,505.6,10.1,samsung_health
2026-01-23 15:51:13.940042,7281,105,327.6,5.5,google_fit
2026-01-23 15:51:13.940042,15826,70,664.7,13.0,ios_health

--- SOMMEIL ---
sleep_start,sleep_end,duration_minutes,quality_score,source
2026-01-16 22:45:00.940042,2026-01-17 05:58:00.940042,433,0.9,google_fit
2026-01-16 23:15:00.940042,2026-01-17 06:17:00.940042,422,0.87,ios_health
2026-01-16 23:30:00.940042,2026-01-17 05:38:00.940042,368,0.7,samsung_health
2026-01-17 22:45:00.940042,2026-01-18 05:37:00.940042,412,0.6,google_fit
2026-01-17 23:15:00.940042,2026-01-18 06:59:00.940042,464,0.68,ios_health
2026-01-17 23:30:00.940042,2026-01-18 06:20:00.940042,410,0.62,samsung_health
2026-01-18 22:45:00.940042,2026-01-19 06:01:00.940042,436,0.77,google_fit
2026-01-18 23:15:00.940042,2026-01-19 05:40:00.940042,385,0.86,ios_health
2026-01-18 23:30:00.940042,2026-01-19 08:06:00.940042,516,0.71,samsung_health
2026-01-19 22:45:00.940042,2026-01-20 06:42:00.940042,477,0.88,google_fit
2026-01-19 23:15:00.940042,2026-01-20 07:21:00.940042,486,0.69,ios_health
2026-01-19 23:30:00.940042,2026-01-20 07:16:00.940042,466,0.94,samsung_health
2026-01-20 22:45:00.940042,2026-01-21 06:50:00.940042,485,0.63,google_fit
2026-01-20 23:15:00.940042,2026-01-21 06:35:00.940042,440,0.75,ios_health
2026-01-20 23:30:00.940042,2026-01-21 08:07:00.940042,517,0.77,samsung_health
2026-01-21 22:45:00.940042,2026-01-22 06:42:00.940042,477,0.7,google_fit
2026-01-21 23:15:00.940042,2026-01-22 07:47:00.940042,512,0.7,ios_health
2026-01-21 23:30:00.940042,2026-01-22 06:07:00.940042,397,0.62,samsung_health
2026-01-22 22:45:00.940042,2026-01-23 04:48:00.940042,363,0.9,google_fit
2026-01-22 23:15:00.940042,2026-01-23 07:36:00.940042,501,0.69,ios_health
2026-01-22 23:30:00.940042,2026-01-23 07:01:00.940042,451,0.65,samsung_health
2026-01-23 22:45:00.940042,2026-01-24 05:52:00.940042,427,0.59,google_fit
2026-01-23 23:15:00.940042,2026-01-24 07:49:00.940042,514,0.84,ios_health
2026-01-23 23:30:00.940042,2026-01-24 08:15:00.940042,525,0.84,samsung_health

--- STRESS ---
timestamp,stress_level,heart_rate_variability,source
2026-01-22 17:00:00.940042,60.2,50.9,samsung_health
2026-01-22 19:00:00.940042,33.8,46.9,ios_health
2026-01-22 20:00:00.940042,78.9,40.9,google_fit
2026-01-22 21:00:00.940042,22.1,55.2,samsung_health
2026-01-23 09:00:00.940042,40.2,44.7,samsung_health
2026-01-23 09:00:00.940042,21.3,29.0,ios_health
2026-01-23 10:00:00.940042,65.7,50.0,google_fit
2026-01-23 13:00:00.940042,20.7,55.0,samsung_health
2026-01-23 14:00:00.940042,34.5,51.7,ios_health
2026-01-23 16:00:00.940042,59.0,34.0,google_fit
2026-01-23 17:00:00.940042,64.6,29.0,samsung_health
2026-01-23 19:00:00.940042,59.0,34.9,ios_health
2026-01-23 20:00:00.940042,69.1,36.5,google_fit
2026-01-23 21:00:00.940042,57.7,48.1,samsung_health
